date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
03/07/2009;1;19;9;18;20;22;89;23;15;73;Waxing Gibbous;0;1015;14.5;19;0;1;7;113;['Clear'];64;ENE;3;20;5
04/07/2009;1;19;29;18;21;22;85;24;12;80;Waxing Gibbous;0;1013;14.5;20;0;1;9;200;['Thundery outbreaks possible'];338;NNW;6;21;10
05/07/2009;1;19;48;18;20;22;87;24;13;88;Waxing Gibbous;0;1011;14.5;20;0;1;10;116;['Partly cloudy'];144;SE;3;20;7
06/07/2009;1;18;57;18;19;19;96;21;15;95;Waxing Gibbous;0;1011;12.7;18;0;1;4;143;['Mist'];285;WNW;5;19;8
07/07/2009;1;15;26;13;13;14;95;17;12;100;Full Moon;0;1012;10.8;14;0;1;5;143;['Mist'];243;WSW;9;13;15
08/07/2009;1;13;45;13;14;14;92;17;11;100;Full Moon;0;1016;10.8;14;0;1;10;116;['Partly cloudy'];244;WSW;7;14;13
09/07/2009;1;14;43;11;13;13;83;19;9;83;Waxing Gibbous;0;1017;13.6;13;0;1;10;116;['Partly cloudy'];308;NW;7;13;12
10/07/2009;1;14;43;12;14;15;87;18;10;76;Waning Gibbous;0;1018;14.5;14;0;1;10;116;['Partly cloudy'];293;WNW;6;14;11
11/07/2009;1;14;16;13;16;16;85;19;9;69;Waning Gibbous;0;1017;14.5;15;0;1;10;113;['Clear'];65;ENE;3;16;6
12/07/2009;1;15;90;15;16;16;97;23;10;62;Waning Gibbous;0;1014;12.7;16;0;1;3;248;['Fog'];168;SSE;5;16;10
13/07/2009;1;21;16;18;22;23;79;26;16;54;Waning Gibbous;0;1012;13.6;22;0;1;10;113;['Clear'];75;ENE;12;22;22
14/07/2009;1;19;23;18;20;20;92;22;16;47;Last Quarter;0;1015;14.5;19;0;1;9;113;['Clear'];139;SE;8;20;14
15/07/2009;1;19;38;19;20;22;93;23;16;40;Last Quarter;0;1021;12.6;20;0;1;9;200;['Thundery outbreaks possible'];166;SSE;3;20;4
16/07/2009;1;21;0;21;27;27;82;27;14;32;Last Quarter;0;1018;14.5;23;0;1;10;113;['Clear'];83;E;9;24;17
17/07/2009;1;16;100;13;12;13;98;18;12;25;Waning Crescent;0;1014;11.7;13;0;1;2;248;['Fog'];205;SSW;10;12;17
18/07/2009;1;12;23;10;13;14;81;16;10;18;Waning Crescent;0;1019;11.7;14;0;1;10;113;['Clear'];250;WSW;14;13;26
19/07/2009;1;14;16;13;15;15;87;19;10;11;Waning Crescent;0;1020;12.6;15;0;1;10;113;['Clear'];269;W;7;15;13
20/07/2009;1;16;12;16;19;19;86;21;12;3;Waning Crescent;0;1018;14.5;18;0;1;10;113;['Clear'];46;NE;4;19;8
21/07/2009;1;20;4;18;25;25;74;27;13;0;New Moon;0;1013;14.5;22;0;1;10;113;['Clear'];194;SSW;9;23;18
22/07/2009;1;20;25;18;21;23;80;27;16;0;New Moon;0;1009;14.5;21;0;1;10;113;['Clear'];83;E;4;21;9
23/07/2009;1;20;30;17;18;18;95;25;17;4;Waxing Crescent;0;1013;14.5;18;0;1;5;143;['Mist'];229;SW;8;18;15
24/07/2009;1;17;86;14;14;15;97;20;13;11;Waxing Crescent;0;1019;12.6;15;0;1;9;122;['Overcast'];269;W;21;14;35
25/07/2009;1;15;5;14;16;16;87;19;11;18;Waxing Crescent;0;1025;13.5;15;0;1;10;113;['Clear'];211;SSW;4;16;7
26/07/2009;1;15;5;13;17;17;81;22;10;25;Waxing Crescent;0;1019;14.5;16;0;1;10;113;['Clear'];114;ESE;4;17;8
27/07/2009;1;17;53;18;20;22;91;25;10;33;Waxing Crescent;0;1016;14.5;20;0;1;8;200;['Thundery outbreaks possible'];328;NNW;11;20;21
28/07/2009;1;17;1;16;19;19;83;21;14;40;First Quarter;0;1021;13.5;17;0;1;10;113;['Clear'];64;ENE;7;19;13
29/07/2009;1;19;2;18;22;23;76;25;11;47;First Quarter;0;1016;14.5;20;0;1;10;113;['Clear'];103;ESE;7;22;14
30/07/2009;1;18;12;14;17;17;86;20;12;55;First Quarter;0;1023;11.4;16;0;1;10;113;['Clear'];26;NNE;5;17;9
31/07/2009;1;16;10;15;17;17;86;21;11;58;First Quarter;0;1019;14.5;16;0;1;10;113;['Clear'];68;ENE;5;17;11
01/08/2009;1;19;4;16;21;23;73;26;10;69;Waxing Gibbous;0;1011;14.5;21;0;1;10;113;['Clear'];97;E;11;21;23
02/08/2009;1;17;66;15;16;16;95;19;14;76;Waxing Gibbous;0;1016;12.4;15;0;1;10;119;['Cloudy'];273;W;7;16;12
03/08/2009;1;15;24;13;15;15;89;19;10;84;Waxing Gibbous;0;1018;14.5;14;0;1;10;113;['Clear'];119;ESE;5;15;10
04/08/2009;1;15;7;13;17;17;79;21;8;91;Waxing Gibbous;0;1020;14.5;17;0;1;10;113;['Clear'];64;ENE;11;17;22
05/08/2009;1;17;12;17;20;22;84;24;10;98;Waxing Gibbous;0;1019;14.5;19;0;1;10;113;['Clear'];72;ENE;9;20;19
06/08/2009;1;19;0;19;22;23;85;25;13;100;Full Moon;0;1017;14.4;20;0;1;10;113;['Clear'];87;E;7;22;14
07/08/2009;1;20;13;20;22;23;90;26;13;87;Waxing Gibbous;0;1017;14.4;21;0;1;7;113;['Clear'];320;NW;9;22;19
08/08/2009;1;18;47;17;19;19;90;21;16;80;Waning Gibbous;0;1018;12.3;18;0;1;7;116;['Partly cloudy'];70;ENE;5;19;9
09/08/2009;1;18;16;16;19;19;85;24;14;73;Waning Gibbous;0;1016;14.3;19;0;1;10;113;['Clear'];46;NE;6;19;11
10/08/2009;1;17;44;17;18;18;97;21;14;65;Waning Gibbous;0;1019;11.2;17;0;1;4;143;['Mist'];240;WSW;6;18;11
11/08/2009;1;18;31;16;18;17;93;22;14;58;Waning Gibbous;0;1021;13.4;17;0;1;7;116;['Partly cloudy'];343;NNW;4;18;8
12/08/2009;1;18;8;17;19;18;91;23;13;51;Last Quarter;0;1019;12.3;17;0;1;10;113;['Clear'];293;WNW;5;19;11
13/08/2009;1;19;20;18;19;19;96;23;14;44;Last Quarter;0;1017;14.2;19;0;1;5;143;['Mist'];328;NNW;5;19;10
14/08/2009;1;18;6;16;17;17;93;23;13;36;Last Quarter;0;1018;13.4;16;0;1;10;113;['Clear'];237;WSW;4;17;8
15/08/2009;1;19;2;19;20;22;91;26;11;29;Last Quarter;0;1017;14.2;18;0;1;10;113;['Clear'];131;SE;3;20;5
16/08/2009;1;22;18;19;21;23;87;28;17;22;Waning Crescent;0;1017;14.1;20;0;1;10;113;['Clear'];219;SW;3;21;7
17/08/2009;1;22;33;19;25;25;82;28;17;15;Waning Crescent;0;1017;14.1;22;0;1;9;200;['Thundery outbreaks possible'];222;SW;8;23;17
18/08/2009;1;20;8;17;20;20;84;26;15;7;Waning Crescent;0;1020;14.1;19;0;1;10;113;['Clear'];47;NE;6;20;12
19/08/2009;1;22;7;20;25;25;80;30;15;0;New Moon;0;1020;14;23;0;1;10;113;['Clear'];83;E;6;23;12
20/08/2009;1;24;1;20;28;28;76;31;18;0;New Moon;0;1018;14;23;0;1;10;113;['Clear'];168;SSE;7;25;15
21/08/2009;1;20;69;17;18;18;95;24;17;0;New Moon;0;1022;13.3;18;0;1;4;143;['Mist'];233;SW;8;18;15
22/08/2009;1;16;6;11;15;15;75;20;12;7;Waxing Crescent;0;1023;13.3;15;0;1;10;113;['Clear'];62;ENE;11;15;22
23/08/2009;1;16;2;14;18;18;78;23;10;14;Waxing Crescent;0;1016;13.9;17;0;1;10;113;['Clear'];72;ENE;11;18;22
24/08/2009;1;20;4;17;21;23;76;28;10;22;Waxing Crescent;0;1009;13.9;21;0;1;10;113;['Clear'];100;E;9;21;19
25/08/2009;1;19;63;17;18;18;96;23;17;29;Waxing Crescent;0;1016;13.9;17;0;1;5;143;['Mist'];183;S;6;18;10
26/08/2009;1;19;10;16;17;17;91;24;15;36;Waxing Crescent;0;1017;13.8;17;0;1;10;113;['Clear'];62;ENE;5;17;10
27/08/2009;1;19;5;16;17;17;92;26;15;43;First Quarter;0;1017;13.3;16;0;1;10;113;['Clear'];205;SSW;1;17;3
28/08/2009;1;18;9;14;17;17;84;22;14;51;First Quarter;0;1018;12.1;16;0;1;10;113;['Clear'];260;W;9;17;15
29/08/2009;1;14;5;9;11;12;81;18;9;58;First Quarter;0;1023;13.7;11;0;1;10;113;['Clear'];11;N;8;11;17
30/08/2009;1;12;1;9;11;11;87;19;7;65;First Quarter;0;1021;13.7;8;0;1;10;113;['Clear'];299;WNW;3;11;6
31/08/2009;1;15;11;15;17;17;87;24;7;69;Waxing Gibbous;0;1016;13.7;16;0;1;10;113;['Clear'];118;ESE;7;17;15
01/09/2009;1;20;60;16;19;19;84;27;15;83;Waxing Gibbous;0;1017;13.6;19;0;1;10;116;['Partly cloudy'];241;WSW;11;19;19
02/09/2009;1;18;81;15;16;16;95;22;15;90;Waxing Gibbous;0;1014;12.1;16;0;1;5;143;['Mist'];168;SSE;4;16;7
03/09/2009;1;16;51;13;15;15;85;17;15;98;Waxing Gibbous;0;1012;10.9;15;0;1;10;116;['Partly cloudy'];231;SW;10;15;17
04/09/2009;1;13;82;10;9;11;96;16;10;100;Full Moon;0;1018;9.7;11;0;1;10;119;['Cloudy'];270;W;14;9;23
05/09/2009;1;11;32;7;7;9;90;16;6;87;Waxing Gibbous;0;1025;13.3;8;0;1;10;116;['Partly cloudy'];340;NNW;7;7;15
06/09/2009;1;11;25;8;9;10;88;18;3;79;Waxing Gibbous;0;1024;13.5;10;0;1;10;113;['Clear'];60;ENE;8;9;17
07/09/2009;1;13;0;10;12;13;87;22;7;72;Waning Gibbous;0;1023;13;10;0;1;10;113;['Clear'];100;E;6;12;12
08/09/2009;1;15;0;13;16;16;82;23;6;64;Waning Gibbous;0;1022;13;14;0;1;10;113;['Clear'];77;ENE;9;16;18
09/09/2009;1;15;15;11;14;14;80;22;8;57;Waning Gibbous;0;1023;13;14;0;1;10;113;['Clear'];53;NE;10;14;21
10/09/2009;1;15;7;13;16;16;78;22;8;49;Waning Gibbous;0;1025;12.5;16;0;1;10;113;['Clear'];33;NNE;14;16;28
11/09/2009;1;14;41;10;14;14;76;19;11;42;Last Quarter;0;1025;10.3;14;0;1;10;116;['Partly cloudy'];34;NE;14;14;26
12/09/2009;1;15;22;10;14;15;71;19;12;34;Last Quarter;0;1021;10.3;15;0;1;10;116;['Partly cloudy'];42;NE;11;14;21
13/09/2009;1;13;47;9;10;12;84;18;9;27;Last Quarter;0;1017;11.6;11;0;1;10;116;['Partly cloudy'];126;SE;11;10;22
14/09/2009;1;10;53;8;7;9;94;13;7;19;Waning Crescent;0;1014;8.9;8;0;1;7;116;['Partly cloudy'];43;NE;9;7;19
15/09/2009;1;10;49;8;10;11;80;16;6;12;Waning Crescent;0;1014;10.2;11;0;1;10;116;['Partly cloudy'];14;NNE;9;10;18
16/09/2009;1;13;58;13;13;14;96;16;9;4;Waning Crescent;0;1011;10.2;14;0;1;10;116;['Partly cloudy'];35;NE;12;13;21
17/09/2009;1;15;100;14;13;14;98;18;13;0;New Moon;0;1016;7.5;14;0;1;0;248;['Fog'];28;NNE;8;13;15
18/09/2009;1;15;14;13;14;14;93;20;12;0;New Moon;0;1015;11.6;14;0;1;7;113;['Clear'];37;NE;7;14;15
19/09/2009;1;13;82;11;12;12;97;19;10;0;New Moon;0;1017;7.5;11;0;1;1;248;['Fog'];328;NNW;5;12;10
20/09/2009;1;15;24;14;15;15;97;21;10;3;Waxing Crescent;0;1020;11.6;14;0;1;4;143;['Mist'];35;NE;6;15;12
21/09/2009;1;16;52;14;15;15;96;20;13;11;Waxing Crescent;0;1024;11.6;15;0;1;1;143;['Mist'];18;NNE;8;15;16
22/09/2009;1;15;3;14;15;14;95;22;12;18;Waxing Crescent;0;1026;11.6;13;0;1;2;143;['Mist'];225;SW;5;15;10
23/09/2009;1;15;2;13;15;15;91;21;9;26;Waxing Crescent;0;1024;11.6;13;0;1;10;113;['Clear'];16;NNE;7;15;14
24/09/2009;1;14;9;13;14;14;96;20;9;34;Waxing Crescent;0;1022;11.6;13;0;1;2;143;['Mist'];27;NNE;6;14;12
25/09/2009;1;15;36;12;13;13;93;19;12;41;First Quarter;0;1023;10.2;13;0;1;10;116;['Partly cloudy'];51;NE;8;13;16
26/09/2009;1;13;11;11;13;14;85;20;9;49;First Quarter;0;1024;11.6;13;0;1;10;113;['Clear'];58;ENE;11;13;23
27/09/2009;1;13;6;10;12;12;90;21;9;56;First Quarter;0;1024;11.6;11;0;1;10;113;['Clear'];27;NNE;4;12;9
28/09/2009;1;12;23;9;10;10;92;19;7;64;First Quarter;0;1023;11.6;10;0;1;10;116;['Partly cloudy'];300;WNW;4;10;9
29/09/2009;1;12;8;9;11;11;88;20;6;71;Waxing Gibbous;0;1020;11.6;11;0;1;10;113;['Clear'];243;WSW;8;11;16
30/09/2009;1;12;6;11;12;12;93;19;7;79;Waxing Gibbous;0;1016;11.6;11;0;1;7;113;['Clear'];48;NE;6;12;13
01/10/2009;1;12;52;12;13;13;92;18;7;83;Waxing Gibbous;0;1016;8.8;12;0;1;10;116;['Partly cloudy'];341;NNW;6;13;12
02/10/2009;1;11;8;6;7;8;87;16;6;90;Waxing Gibbous;0;1019;11.6;8;0;1;10;113;['Clear'];221;SW;8;7;16
03/10/2009;1;9;6;8;9;11;85;16;3;98;Waxing Gibbous;0;1015;11.6;11;0;1;10;113;['Clear'];225;SW;12;9;26
04/10/2009;1;10;1;8;8;9;92;16;5;100;Full Moon;0;1018;11.6;7;0;1;7;113;['Clear'];244;WSW;6;8;13
05/10/2009;1;11;57;12;14;15;86;16;4;88;Waxing Gibbous;0;1016;7.3;15;0;1;10;119;['Cloudy'];229;SW;13;14;27
06/10/2009;1;17;64;14;18;18;79;21;13;80;Waning Gibbous;0;1018;7.2;18;0;1;10;119;['Cloudy'];234;SW;14;18;28
07/10/2009;1;19;39;12;19;19;65;25;12;73;Waning Gibbous;0;1013;8.7;18;0;1;10;116;['Partly cloudy'];219;SW;8;19;18
08/10/2009;1;16;87;13;14;14;97;18;13;66;Waning Gibbous;0;1017;5.7;13;0;1;1;248;['Fog'];208;SSW;4;14;8
09/10/2009;1;13;100;11;11;11;98;17;10;59;Waning Gibbous;0;1017;7.2;11;0;1;0;248;['Fog'];71;ENE;4;11;8
10/10/2009;1;13;77;12;11;12;97;14;12;51;Last Quarter;0;1018;4.2;12;0;1;3;248;['Fog'];264;W;12;11;20
11/10/2009;1;11;93;10;10;12;90;15;8;44;Last Quarter;0;1016;7.2;12;0;1;7;122;['Overcast'];253;WSW;13;10;23
12/10/2009;1;8;13;3;4;4;93;11;3;37;Last Quarter;0;1026;5.7;3;0;1;10;113;['Clear'];328;NNW;4;4;9
13/10/2009;1;5;33;2;2;3;90;10;1;30;Last Quarter;0;1027;8.7;3;0;1;10;116;['Partly cloudy'];349;N;6;2;12
14/10/2009;1;4;4;-2;-2;2;77;7;-1;22;Waning Crescent;0;1028;8.7;1;0;1;10;113;['Clear'];36;NE;16;-2;30
15/10/2009;1;0;23;-4;-3;-1;77;5;-3;15;Waning Crescent;0;1027;8.7;-1;0;1;10;113;['Clear'];24;NNE;8;-3;17
16/10/2009;1;2;87;4;3;5;94;7;-4;8;Waning Crescent;0;1024;7.2;5;0;1;10;122;['Overcast'];268;W;10;3;15
17/10/2009;1;4;20;0;-2;0;96;8;-3;0;Waning Crescent;0;1023;7.2;0;0;1;1;143;['Mist'];32;NNE;7;-2;15
18/10/2009;1;3;53;2;2;4;88;6;0;0;New Moon;0;1022;4.1;3;0;1;10;119;['Cloudy'];54;NE;7;2;13
19/10/2009;1;2;13;-1;-3;0;89;6;-2;0;New Moon;0;1016;8.7;0;0;1;10;113;['Clear'];104;ESE;11;-3;22
20/10/2009;1;3;20;-1;1;4;70;10;-3;7;Waxing Crescent;0;1009;8.7;3;0;1;10;113;['Clear'];94;E;9;1;19
21/10/2009;1;8;33;5;8;9;74;13;2;14;Waxing Crescent;0;1001;8.7;9;0;1;10;116;['Partly cloudy'];113;ESE;12;8;24
22/10/2009;1;9;17;7;6;8;92;14;5;21;Waxing Crescent;0;1005;7.1;8;0;1;7;113;['Clear'];88;E;13;6;27
23/10/2009;1;8;100;8;8;8;98;10;5;28;Waxing Crescent;0;1017;3.9;8;0;1;1;248;['Fog'];249;WSW;5;8;10
24/10/2009;1;8;89;5;9;9;75;11;2;36;Waxing Crescent;0;1018;8.7;9;0;1;10;119;['Cloudy'];191;S;5;9;10
25/10/2009;1;11;100;10;10;10;97;13;9;43;First Quarter;0;1018;3.8;10;0;1;0;248;['Fog'];273;W;5;10;11
26/10/2009;1;8;7;4;6;6;93;13;4;50;First Quarter;0;1023;8.7;4;0;1;10;113;['Clear'];229;SW;3;6;5
27/10/2009;1;7;7;6;5;7;94;12;2;58;First Quarter;0;1022;8.7;6;0;1;5;143;['Mist'];71;ENE;6;5;12
28/10/2009;1;6;15;5;6;7;86;12;1;65;First Quarter;0;1020;7.1;6;0;1;10;113;['Clear'];200;SSW;4;6;9
29/10/2009;1;7;9;5;4;6;91;13;2;72;Waxing Gibbous;0;1023;8.7;6;0;1;7;113;['Clear'];46;NE;10;4;22
30/10/2009;1;6;1;5;4;6;95;10;2;79;Waxing Gibbous;0;1026;8.7;4;0;1;2;143;['Mist'];53;NE;7;4;14
31/10/2009;1;5;1;5;6;6;89;10;0;83;Waxing Gibbous;0;1026;7.1;4;0;1;10;113;['Clear'];234;SW;4;6;9
01/11/2009;1;8;49;6;9;10;80;13;2;97;Waxing Gibbous;0;1010;8.7;9;0;1;8;116;['Partly cloudy'];149;SSE;7;9;15
02/11/2009;1;8;93;5;3;6;96;11;5;100;Full Moon;0;1008;3.7;5;0;1;5;143;['Mist'];242;WSW;12;3;18
03/11/2009;1;6;100;7;5;8;94;9;5;87;Waxing Gibbous;0;999;7;8;0;1;2;143;['Mist'];215;SW;16;5;27
04/11/2009;1;8;85;5;4;6;95;10;6;80;Waxing Gibbous;0;998;5.4;6;0;1;5;143;['Mist'];220;SW;12;4;21
05/11/2009;1;6;27;4;3;5;95;9;4;72;Waning Gibbous;0;1005;8.7;4;0;1;2;143;['Mist'];216;SW;9;3;19
06/11/2009;1;5;32;2;1;2;95;9;1;65;Waning Gibbous;0;1011;5.4;2;0;1;2;143;['Mist'];234;SW;5;1;10
07/11/2009;1;4;100;4;3;5;94;6;1;57;Waning Gibbous;0;1003;5.4;5;0;1;10;122;['Overcast'];211;SSW;10;3;18
08/11/2009;1;4;100;3;0;4;97;6;3;50;Waning Gibbous;0;1004;3.7;4;0;1;7;122;['Overcast'];37;NE;18;0;28
09/11/2009;1;3;100;2;0;2;100;4;1;42;Last Quarter;0;1012;3.7;2;0;1;1;248;['Fog'];292;WNW;6;0;10
10/11/2009;1;3;100;3;3;4;99;4;2;35;Last Quarter;0;1012;3.5;3;0;1;1;248;['Fog'];287;WNW;5;3;7
11/11/2009;1;3;8;0;1;1;95;7;-1;27;Last Quarter;0;1012;8.7;-1;0;1;2;143;['Mist'];38;NE;3;1;6
12/11/2009;1;4;50;5;5;6;95;8;0;20;Waning Crescent;0;1015;7;6;0;1;2;143;['Mist'];198;SSW;7;5;14
13/11/2009;1;9;14;6;7;8;91;12;6;12;Waning Crescent;0;1016;8.7;7;0;1;10;113;['Clear'];168;SSE;6;7;12
14/11/2009;1;9;59;9;7;10;94;14;5;4;Waning Crescent;0;1017;7;10;0;1;9;200;['Thundery outbreaks possible'];245;WSW;20;7;34
15/11/2009;1;8;100;7;7;8;93;11;5;0;New Moon;0;1015;8.7;8;0;1;10;122;['Overcast'];109;ESE;7;7;14
16/11/2009;1;11;78;11;11;12;93;13;8;0;New Moon;0;1014;3.4;12;0;1;10;122;['Overcast'];194;SSW;7;11;15
17/11/2009;1;12;57;11;11;12;93;16;10;0;New Moon;0;1018;8.7;12;0;1;8;200;['Thundery outbreaks possible'];287;WNW;9;11;16
18/11/2009;1;9;0;8;8;8;96;11;6;3;Waxing Crescent;0;1026;8.7;6;0;1;2;143;['Mist'];225;SW;5;8;10
19/11/2009;1;7;5;5;6;7;84;10;3;10;Waxing Crescent;0;1025;8.7;6;0;1;10;113;['Clear'];125;SE;7;6;15
20/11/2009;1;8;6;5;7;8;80;14;5;18;Waxing Crescent;0;1027;8.7;8;0;1;10;113;['Clear'];171;S;8;7;17
21/11/2009;1;8;26;3;6;7;77;12;6;26;Waxing Crescent;0;1023;8.7;7;0;1;10;116;['Partly cloudy'];176;S;7;6;14
22/11/2009;1;8;16;7;6;9;91;10;4;33;Waxing Crescent;0;1018;5.2;9;0;1;10;113;['Clear'];221;SW;18;6;35
23/11/2009;1;9;95;7;6;10;81;10;8;41;First Quarter;0;1017;3.4;10;0;1;10;122;['Overcast'];232;SW;39;6;64
24/11/2009;1;9;56;9;8;10;95;10;9;48;First Quarter;0;1022;3.4;10;0;1;5;143;['Mist'];228;SW;11;8;20
25/11/2009;1;7;34;5;5;7;85;12;3;56;First Quarter;0;1014;8.7;7;0;1;10;113;['Clear'];226;SW;12;5;24
26/11/2009;1;7;20;4;3;6;88;9;5;63;First Quarter;0;1016;6.9;6;0;1;10;113;['Clear'];204;SSW;13;3;27
27/11/2009;1;6;65;4;3;5;91;8;4;71;Waxing Gibbous;0;1013;3.3;5;0;1;10;119;['Cloudy'];222;SW;13;3;24
28/11/2009;1;6;58;0;3;6;67;10;4;78;Waxing Gibbous;0;1010;8.7;6;0;1;10;116;['Partly cloudy'];207;SSW;15;3;32
29/11/2009;1;5;51;3;4;6;84;9;2;86;Waxing Gibbous;0;999;6.9;5;0;1;10;116;['Partly cloudy'];269;W;7;4;14
30/11/2009;1;2;100;1;1;1;100;4;1;93;Waxing Gibbous;0;1002;3.3;1;0;1;3;248;['Fog'];217;SW;3;1;5
01/12/2009;1;3;97;3;1;3;98;4;2;97;Waxing Gibbous;0;1015;3.3;3;0;1;1;248;['Fog'];244;WSW;6;1;10
02/12/2009;1;2;37;0;0;2;88;4;0;100;Full Moon;0;1013;8.7;1;0;1;10;116;['Partly cloudy'];148;SSE;7;0;15
03/12/2009;1;5;100;5;3;6;94;6;2;88;Waxing Gibbous;0;1007;3.3;6;0;1;7;122;['Overcast'];219;SW;14;3;24
04/12/2009;1;2;14;-1;-1;0;95;5;-1;81;Waxing Gibbous;0;1016;6.8;-1;0;1;2;143;['Mist'];258;WSW;4;-1;8
05/12/2009;1;2;56;4;2;5;94;5;-1;74;Waning Gibbous;0;1016;5;4;0;1;7;119;['Cloudy'];182;S;11;2;22
06/12/2009;1;6;90;7;5;8;93;8;2;66;Waning Gibbous;0;1013;6.8;8;0;1;10;122;['Overcast'];218;SW;19;5;36
07/12/2009;1;8;79;7;6;8;95;9;8;59;Waning Gibbous;0;1011;3.1;8;0;1;3;143;['Mist'];165;SSE;10;6;19
08/12/2009;1;5;58;3;1;4;96;8;4;52;Last Quarter;0;1023;5;4;0;1;5;143;['Mist'];251;WSW;12;1;20
09/12/2009;1;2;7;-1;0;1;86;6;0;45;Last Quarter;0;1029;8.3;0;0;1;10;113;['Clear'];170;S;5;0;10
10/12/2009;1;5;100;5;4;6;98;7;2;37;Last Quarter;0;1028;3.1;6;0;1;0;248;['Fog'];284;WNW;9;4;17
11/12/2009;1;4;100;3;0;3;97;5;2;30;Last Quarter;0;1023;3.1;3;0;1;7;122;['Overcast'];25;NNE;14;0;21
12/12/2009;1;0;100;-1;-6;0;94;2;-1;23;Waning Crescent;0;1020;3.1;0;1.6;1;8;122;['Overcast'];44;NE;23;-6;35
13/12/2009;1;-2;100;-4;-8;-2;84;-1;-2;15;Waning Crescent;0;1017;3.1;-2;0;1;10;122;['Overcast'];57;ENE;24;-8;34
14/12/2009;1;-3;82;-6;-9;-4;81;-2;-4;8;Waning Crescent;0;1016;8.3;-4;0;1;10;119;['Cloudy'];62;ENE;14;-9;19
15/12/2009;1;-4;84;-7;-9;-4;77;-3;-5;1;Waning Crescent;0;1014;5;-4;0.2;1;10;119;['Cloudy'];61;ENE;13;-9;18
16/12/2009;1;-3;90;-7;-7;-4;80;-2;-4;0;New Moon;0;1010;3.1;-4;0.2;1;10;122;['Overcast'];52;NE;9;-7;14
17/12/2009;1;-5;52;-7;-8;-5;85;-3;-7;0;New Moon;0;1010;3.1;-6;0.2;1;10;116;['Partly cloudy'];140;SE;7;-8;13
18/12/2009;1;-7;47;-10;-13;-9;94;-4;-10;6;Waxing Crescent;0;1005;6.8;-9;0.1;1;7;116;['Partly cloudy'];132;SE;7;-13;15
19/12/2009;1;-10;51;-15;-19;-13;87;-8;-14;13;Waxing Crescent;0;1012;3.1;-13;1;1;10;116;['Partly cloudy'];287;WNW;9;-19;15
20/12/2009;1;-8;100;-3;-9;-2;92;-1;-14;21;Waxing Crescent;0;1006;6.8;-2;1.1;1;7;122;['Overcast'];242;WSW;30;-9;49
21/12/2009;1;0;100;-1;-6;-1;95;0;-1;28;Waxing Crescent;0;997;6.8;-1;1.7;1;7;122;['Overcast'];100;E;16;-6;26
22/12/2009;1;3;93;3;2;3;98;6;1;35;Waxing Crescent;0;991;6.8;3;0;1;3;248;['Fog'];139;SE;5;2;10
23/12/2009;1;1;93;1;-3;1;99;3;0;43;First Quarter;0;998;3.1;1;0;1;2;248;['Fog'];52;NE;11;-3;19
24/12/2009;1;2;92;3;2;4;98;4;0;50;First Quarter;0;986;5;3;0;1;2;248;['Fog'];53;NE;7;2;14
25/12/2009;1;4;95;2;-2;3;95;8;2;57;First Quarter;0;1012;3.1;3;0;1;10;122;['Overcast'];241;WSW;17;-2;28
26/12/2009;1;-2;68;-4;-3;-2;91;1;-3;64;First Quarter;0;1011;8.3;-3;0;1;10;122;['Overcast'];307;NW;3;-3;6
27/12/2009;1;1;100;1;-2;3;90;4;-1;72;Waxing Gibbous;0;1011;6.8;3;0;1;10;122;['Overcast'];240;WSW;23;-2;37
28/12/2009;1;1;60;-2;-3;-1;88;3;-1;79;Waxing Gibbous;0;1007;3.1;-1;0;1;10;116;['Partly cloudy'];104;ESE;7;-3;15
29/12/2009;1;5;72;8;6;9;94;9;0;86;Waxing Gibbous;0;1001;5;9;0;1;9;200;['Thundery outbreaks possible'];228;SW;17;6;35
30/12/2009;1;7;82;7;5;7;97;8;7;93;Waxing Gibbous;0;997;5;7;0;1;3;143;['Mist'];238;WSW;12;5;21
31/12/2009;1;6;81;4;3;5;95;7;5;97;Waxing Gibbous;0;994;5;5;0;1;2;143;['Mist'];211;SSW;8;3;15
01/01/2010;1;3;100;1;-4;1;99;5;0;100;Full Moon;0;1002;5;1;1.1;1;7;122;['Overcast'];284;WNW;16;-4;24
02/01/2010;1;-2;11;-6;-7;-4;87;-1;-4;85;Waxing Gibbous;0;1024;8.3;-4;2.1;1;10;113;['Clear'];260;W;7;-7;13
03/01/2010;1;-5;0;-7;-4;-4;80;-2;-7;77;Waning Gibbous;0;1021;8.3;-7;0;1;10;113;['Clear'];151;SSE;3;-4;5
04/01/2010;1;-7;50;-9;-13;-8;98;-5;-9;70;Waning Gibbous;0;1014;8.4;-8;0;1;0;260;['Freezing fog'];32;NNE;9;-13;17
05/01/2010;1;-7;53;-8;-10;-6;85;-4;-9;63;Waning Gibbous;0;1004;8.4;-6;0;1;10;116;['Partly cloudy'];47;NE;10;-10;15
06/01/2010;1;-5;38;-8;-9;-7;95;-2;-8;56;Waning Gibbous;0;1006;6.8;-7;0.3;1;2;143;['Mist'];211;SSW;4;-9;9
